※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022년02월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157036000,경기도 김포시 하성면,"8,142","8,142",15,21,14,18,29,26,40,28,28,34,44,38,35,32,54,41,47,40,46,58,61,75,62,66,72,73,79,94,83,86,80,73,71,64,66,59,62,64,70,85,82,65,87,58,90,72,97,102,100,102,124,126,129,152,146,181,171,196,181,188,222,234,205,213,202,177,166,173,135,144,96,104,121,115,108,131,82,89,78,100,85,64,85,67,71,65,45,30,24,31,27,19,10,11,5,10,5,2,2,2,5,"4,424","4,424",8,11,8,4,18,12,15,10,14,20,30,28,25,18,34,19,25,21,23,26,28,49,38,39,48,44,50,63,53,57,42,47,44,39,35,39,34,34,40,46,48,42,62,37,50,44,65,53,60,67,74,63,78,80,84,100,92,118,105,111,131,120,107,118,119,99,87,98,66,77,44,50,57,50,52,73,29,44,39,44,40,30,29,30,26,26,17,11,5,11,6,5,2,2,1,3,2,0,1,1,1,"3,718","3,718",7,10,6,14,11,14,25,18,14,14,14,10,10,14,20,22,22,19,23,32,33,26,24,27,24,29,29,31,30,29,38,26,27,25,31,20,28,30,30,39,34,23,25,21,40,28,32,49,40,35,50,63,51,72,62,81,79,78,76,77,91,114,98,95,83,78,79,75,69,67,52,54,64,65,56,58,53,45,39,56,45,34,56,37,45,39,28,19,19,20,21,14,8,9,4,7,3,2,1,1,4
4157051500,경기도 김포시 김포본동,"60,469","60,469",382,423,460,545,548,646,686,651,645,733,671,644,555,640,629,626,556,634,646,650,671,814,698,749,780,722,820,741,781,679,706,661,694,702,758,736,793,836,998,"1,040","1,133","1,123","1,137",969,990,955,935,"1,032","1,072","1,164","1,151","1,078","1,065","1,180","1,029",985,941,937,886,976,928,977,868,731,747,660,651,588,479,514,333,378,393,441,374,353,244,262,253,345,270,245,193,204,174,146,130,114,97,79,61,35,31,27,18,11,9,6,2,8,3,"29,694","29,694",204,234,232,278,275,329,343,310,310,349,330,326,290,294,331,305,283,337,343,340,354,436,377,411,415,382,416,371,415,349,357,317,331,331,356,326,387,423,504,514,538,566,573,476,487,464,461,523,534,553,543,529,480,584,480,491,467,465,448,500,477,499,428,372,376,321,301,290,221,250,162,174,189,191,177,160,108,97,102,152,100,101,82,79,55,57,54,32,26,32,16,9,7,9,2,4,0,1,0,1,3,"30,775","30,775",178,189,228,267,273,317,343,341,335,384,341,318,265,346,298,321,273,297,303,310,317,378,321,338,365,340,404,370,366,330,349,344,363,371,402,410,406,413,494,526,595,557,564,493,503,491,474,509,538,611,608,549,585,596,549,494,474,472,438,476,451,478,440,359,371,339,350,298,258,264,171,204,204,250,197,193,136,165,151,193,170,144,111,125,119,89,76,82,71,47,45,26,24,18,16,7,9,5,2,7,0
4157052500,경기도 김포시 장기본동,"38,592","38,592",202,250,310,367,402,498,560,590,600,655,688,637,594,622,647,531,506,473,485,447,435,479,387,379,413,352,365,372,353,350,379,364,391,418,463,450,504,574,708,851,887,899,865,787,844,836,846,843,797,754,725,709,612,529,554,464,425,440,354,416,402,421,390,338,337,310,311,299,253,278,210,211,197,223,203,169,148,157,130,162,116,116,88,84,79,65,53,55,27,27,24,23,11,12,12,5,3,3,2,0,1,"18,803","18,803",110,133,157,193,213,240,284,298,277,319,341,334,330,327,308,277,242,234,251,222,223,261,198,188,213,169,171,179,172,165,188,171,170,197,210,198,239,265,324,402,407,423,428,368,417,419,403,444,393,408,349,366,308,258,287,247,211,225,179,205,181,188,186,158,162,137,135,135,104,132,90,99,87,100,106,90,70,66,63,74,47,52,38,34,33,17,25,18,4,10,7,4,6,1,2,1,1,1,0,0,1,"19,789","19,789",92,117,153,174,189,258,276,292,323,336,347,303,264,295,339,254,264,239,234,225,212,218,189,191,200,183,194,193,181,185,191,193,221,221,253,252,265,309,384,449,480,476,437,419,427,417,443,399,404,346,376,343,304,271,267,217,214,215,175,211,221,233,204,180,175,173,176,164,149,146,120,112,110,123,97,79,78,91,67,88,69,64,50,50,46,48,28,37,23,17,17,19,5,11,10,4,2,2,2,0,0
4157054000,경기도 김포시 사우동,"22,410","22,410",102,113,118,117,142,130,164,171,178,206,190,202,191,186,199,199,200,210,222,201,245,266,309,288,286,346,331,307,327,339,302,253,245,240,263,263,272,270,318,345,358,348,368,303,328,318,340,402,428,439,400,442,432,440,398,408,391,418,374,427,417,371,358,299,319,313,279,250,190,238,173,184,169,167,165,146,136,130,135,136,117,111,87,69,89,55,64,69,34,24,21,19,27,10,6,2,3,1,5,1,3,"11,245","11,245",63,60,59,62,75,76,84,87,103,108,95,108,101,88,109,113,107,100,119,98,140,147,177,158,160,171,165,156,178,174,168,155,129,118,126,127,142,138,179,173,174,191,192,148,157,158,175,207,209,225,210,218,191,216,187,205,194,198,184,238,233,186,182,153,161,141,130,121,80,99,84,75,77,79,90,68,65,51,60,61,33,48,32,24,32,22,28,20,9,6,8,5,5,2,1,1,0,0,0,0,0,"11,165","11,165",39,53,59,55,67,54,80,84,75,98,95,94,90,98,90,86,93,110,103,103,105,119,132,130,126,175,166,151,149,165,134,98,116,122,137,136,130,132,139,172,184,157,176,155,171,160,165,195,219,214,190,224,241,224,211,203,197,220,190,189,184,185,176,146,158,172,149,129,110,139,89,109,92,88,75,78,71,79,75,75,84,63,55,45,57,33,36,49,25,18,13,14,22,8,5,1,3,1,5,1,3
4157055000,경기도 김포시 풍무동,"61,274","61,274",387,465,511,524,549,716,768,773,725,793,794,794,654,701,749,684,649,642,658,646,668,755,724,765,771,805,778,753,749,749,795,756,733,809,764,816,884,914,"1,071","1,196","1,298","1,262","1,273","1,112","1,134","1,030","1,070","1,194","1,087","1,095","1,105","1,052","1,046","1,027",907,832,813,826,743,703,778,768,732,702,655,598,595,498,444,533,331,381,423,361,374,351,274,259,267,302,235,218,183,195,132,142,119,87,53,45,57,41,28,17,14,7,12,5,4,3,5,"29,855","29,855",211,252,276,265,271,348,403,403,368,393,403,410,314,374,397,364,317,312,335,329,342,385,364,368,367,391,364,343,365,342,338,350,333,389,347,385,433,443,532,591,652,636,585,538,556,505,538,628,533,545,523,535,522,495,433,415,387,403,372,364,386,390,363,324,312,283,260,232,211,214,170,181,222,170,168,162,131,119,115,139,102,103,69,84,55,59,36,34,19,12,18,12,5,4,3,2,0,0,2,0,2,"31,419","31,419",176,213,235,259,278,368,365,370,357,400,391,384,340,327,352,320,332,330,323,317,326,370,360,397,404,414,414,410,384,407,457,406,400,420,417,431,451,471,539,605,646,626,688,574,578,525,532,566,554,550,582,517,524,532,474,417,426,423,371,339,392,378,369,378,343,315,335,266,233,319,161,200,201,191,206,189,143,140,152,163,133,115,114,111,77,83,83,53,34,33,39,29,23,13,11,5,12,5,2,3,3
4157056000,경기도 김포시 장기동,"41,231","41,231",276,280,416,444,555,584,643,690,655,718,663,717,636,600,590,469,427,427,376,360,367,394,369,392,390,399,409,402,375,439,437,411,438,516,525,553,657,749,906,932,"1,135","1,058","1,038",954,982,852,853,841,806,765,736,652,574,563,502,429,433,416,370,419,413,398,445,386,359,328,338,313,270,298,203,216,250,211,221,198,138,134,137,170,139,120,104,84,66,61,51,47,40,22,31,26,13,10,8,7,4,3,4,0,1,"20,134","20,134",147,130,200,231,262,299,311,363,340,362,345,373,330,290,260,234,199,199,191,176,179,199,180,210,193,207,207,203,190,210,225,191,205,227,254,254,280,356,441,459,544,493,508,501,482,464,448,433,426,409,359,343,273,301,256,223,208,221,193,206,186,186,213,168,164,145,136,143,127,130,83,98,109,92,109,97,66,58,59,73,55,51,39,36,17,26,12,13,12,11,7,3,2,2,1,2,0,0,0,0,0,"21,097","21,097",129,150,216,213,293,285,332,327,315,356,318,344,306,310,330,235,228,228,185,184,188,195,189,182,197,192,202,199,185,229,212,220,233,289,271,299,377,393,465,473,591,565,530,453,500,388,405,408,380,356,377,309,301,262,246,206,225,195,177,213,227,212,232,218,195,183,202,170,143,168,120,118,141,119,112,101,72,76,78,97,84,69,65,48,49,35,39,34,28,11,24,23,11,8,7,5,4,3,4,0,1
4157057000,경기도 김포시 구래동,"45,120","45,120",462,537,589,546,655,739,737,720,624,702,666,550,514,406,459,404,303,271,315,303,323,391,440,469,539,551,676,777,746,880,942,836,846,964,906,970,"1,013","1,051","1,154","1,364","1,247","1,159","1,126","1,031",845,754,757,763,732,569,614,525,485,444,400,382,390,394,338,401,397,398,363,361,363,297,283,303,235,270,181,171,194,184,196,152,123,119,122,102,103,62,76,60,56,48,45,31,32,22,11,17,9,15,10,3,3,1,1,2,3,"22,469","22,469",222,293,317,283,330,386,361,334,320,350,330,273,243,208,229,203,160,116,140,149,169,184,192,232,242,243,333,353,375,447,450,420,400,514,438,510,513,536,618,676,645,606,581,534,470,389,428,429,401,300,337,263,249,238,199,179,185,174,158,197,173,198,166,159,162,136,131,120,112,125,82,76,92,73,93,70,65,54,65,36,45,23,29,27,21,22,15,10,9,7,5,4,3,2,3,1,0,0,0,0,1,"22,651","22,651",240,244,272,263,325,353,376,386,304,352,336,277,271,198,230,201,143,155,175,154,154,207,248,237,297,308,343,424,371,433,492,416,446,450,468,460,500,515,536,688,602,553,545,497,375,365,329,334,331,269,277,262,236,206,201,203,205,220,180,204,224,200,197,202,201,161,152,183,123,145,99,95,102,111,103,82,58,65,57,66,58,39,47,33,35,26,30,21,23,15,6,13,6,13,7,2,3,1,1,2,2
4157057500,경기도 김포시 마산동,"35,998","35,998",387,422,455,554,508,622,659,662,557,598,552,462,418,370,340,274,232,206,233,240,216,238,243,252,277,288,303,361,372,457,511,552,571,652,689,739,819,881,987,"1,060","1,101",998,975,741,720,668,595,549,557,524,465,438,388,378,338,293,317,338,318,350,343,362,350,359,312,333,323,289,254,265,213,203,242,215,199,192,160,171,115,140,103,88,90,62,49,48,57,34,32,33,22,16,9,19,11,7,1,3,1,2,1,"17,819","17,819",221,213,239,276,269,315,333,345,289,308,272,242,190,175,177,139,107,105,113,125,112,136,115,124,128,126,143,170,175,227,239,272,279,323,332,357,409,450,479,526,583,523,519,398,413,366,335,297,313,266,237,228,190,183,162,144,147,157,144,150,151,172,146,158,139,149,130,130,104,109,93,84,120,99,83,88,81,92,49,58,46,42,38,20,16,21,19,9,12,5,8,5,4,4,1,3,0,0,0,1,0,"18,179","18,179",166,209,216,278,239,307,326,317,268,290,280,220,228,195,163,135,125,101,120,115,104,102,128,128,149,162,160,191,197,230,272,280,292,329,357,382,410,431,508,534,518,475,456,343,307,302,260,252,244,258,228,210,198,195,176,149,170,181,174,200,192,190,204,201,173,184,193,159,150,156,120,119,122,116,116,104,79,79,66,82,57,46,52,42,33,27,38,25,20,28,14,11,5,15,10,4,1,3,1,1,1
4157058000,경기도 김포시 운양동,"49,539","49,539",400,471,563,640,733,908,864,806,829,910,790,734,648,663,563,496,438,451,402,392,394,443,450,382,409,413,447,457,490,536,600,564,612,642,732,833,895,966,"1,159","1,314","1,438","1,316","1,389","1,244","1,145","1,050","1,034",946,908,834,778,730,648,595,594,531,501,527,451,502,488,493,406,428,425,428,422,366,337,295,230,227,253,231,242,214,161,142,143,169,133,97,98,66,80,62,63,51,46,40,22,19,18,15,11,10,1,4,2,0,1,"24,209","24,209",209,247,278,320,370,488,442,408,416,450,411,374,344,343,299,267,204,232,200,187,198,233,225,178,189,198,208,208,240,245,248,256,264,281,335,345,405,438,538,627,699,689,699,623,575,582,549,504,476,459,396,357,311,294,290,269,236,274,233,255,225,218,191,193,179,183,184,173,171,126,101,88,114,104,126,113,78,67,65,70,63,40,42,32,35,23,21,18,15,10,5,3,8,1,0,3,1,0,1,0,1,"25,330","25,330",191,224,285,320,363,420,422,398,413,460,379,360,304,320,264,229,234,219,202,205,196,210,225,204,220,215,239,249,250,291,352,308,348,361,397,488,490,528,621,687,739,627,690,621,570,468,485,442,432,375,382,373,337,301,304,262,265,253,218,247,263,275,215,235,246,245,238,193,166,169,129,139,139,127,116,101,83,75,78,99,70,57,56,34,45,39,42,33,31,30,17,16,10,14,11,7,0,4,1,0,0
4159000000,경기도 화성시 ,"886,964","886,964","6,619","7,455","8,382","9,045","9,885","11,044","11,888","11,749","11,432","12,633","12,002","11,945","10,960","10,965","11,189","9,740","8,922","8,828","8,821","8,298","8,857","9,916","9,425","9,533","10,019","10,692","11,671","12,179","13,185","13,386","13,623","12,876","13,467","14,017","14,171","14,334","14,840","15,382","16,977","19,872","19,879","19,610","19,335","16,718","17,281","16,111","16,039","15,988","16,189","15,279","15,204","14,868","13,895","13,657","11,736","11,451","11,176","11,010","9,574","10,486","10,947","10,758","9,614","8,706","7,807","7,213","7,134","6,400","5,132","5,630","4,024","3,945","3,975","3,758","3,845","3,453","2,545","2,650","2,427","2,985","2,541","2,063","2,064","1,849","1,727","1,547","1,313","1,077",944,790,581,473,351,290,218,155,85,85,45,53,55,"460,721","460,721","3,344","3,739","4,339","4,610","5,144","5,650","6,120","5,910","5,855","6,335","6,147","6,173","5,512","5,614","5,651","4,905","4,577","4,439","4,576","4,275","4,632","5,193","4,951","5,004","5,246","5,808","6,553","6,968","7,307","7,532","7,585","6,839","7,133","7,282","7,451","7,436","7,610","8,032","8,839","10,190","10,296","10,316","10,230","8,929","9,086","8,694","8,512","8,551","8,581","8,270","8,172","8,111","7,360","7,290","6,187","6,254","6,072","5,887","5,130","5,532","5,791","5,649","5,064","4,466","3,920","3,616","3,608","3,190","2,558","2,779","1,954","1,881","1,921","1,811","1,888","1,636","1,212","1,200","1,017","1,279","1,073",851,781,709,646,533,418,328,274,212,143,83,80,64,37,30,12,15,6,9,11,"426,243","426,243","3,275","3,716","4,043","4,435","4,741","5,394","5,768","5,839","5,577","6,298","5,855","5,772","5,448","5,351","5,538","4,835","4,345","4,389","4,245","4,023","4,225","4,723","4,474","4,529","4,773","4,884","5,118","5,211","5,878","5,854","6,038","6,037","6,334","6,735","6,720","6,898","7,230","7,350","8,138","9,682","9,583","9,294","9,105","7,789","8,195","7,417","7,527","7,437","7,608","7,009","7,032","6,757","6,535","6,367","5,549","5,197","5,104","5,123","4,444","4,954","5,156","5,109","4,550","4,240","3,887","3,597","3,526","3,210","2,574","2,851","2,070","2,064","2,054","1,947","1,957","1,817","1,333","1,450","1,410","1,706","1,468","1,212","1,283","1,140","1,081","1,014",895,749,670,578,438,390,271,226,181,125,73,70,39,44,44
4159025300,경기도 화성시 봉담읍,"84,738","84,738",483,547,614,682,764,857,975,969,977,"1,110","1,126","1,059","1,065","1,048","1,086","1,020",893,938,952,918,990,"1,152","1,137","1,042","1,130","1,040","1,041","1,017","1,053","1,047","1,131","1,023","1,049","1,085","1,074","1,188","1,106","1,215","1,356","1,601","1,714","1,650","1,732","1,459","1,531","1,545","1,608","1,620","1,678","1,607","1,618","1,548","1,428","1,439","1,240","1,268","1,161","1,240","1,004","1,194","1,135","1,218","1,077","1,034",906,771,803,737,609,655,483,451,475,423,490,446,302,277,280,364,273,246,232,188,161,176,146,111,100,67,53,45,51,34,18,18,6,11,6,5,11,"42,997","42,997",246,281,299,343,376,435,517,488,472,531,524,527,504,522,545,486,458,484,494,485,457,539,583,523,630,551,563,549,603,596,608,521,569,555,553,606,562,619,708,817,863,819,907,779,775,804,811,859,873,855,844,836,740,776,646,672,612,652,537,639,562,624,560,504,418,375,400,355,320,329,220,207,216,204,235,214,157,127,110,168,112,105,79,66,58,63,44,41,29,16,12,8,12,7,3,4,1,1,0,1,2,"41,741","41,741",237,266,315,339,388,422,458,481,505,579,602,532,561,526,541,534,435,454,458,433,533,613,554,519,500,489,478,468,450,451,523,502,480,530,521,582,544,596,648,784,851,831,825,680,756,741,797,761,805,752,774,712,688,663,594,596,549,588,467,555,573,594,517,530,488,396,403,382,289,326,263,244,259,219,255,232,145,150,170,196,161,141,153,122,103,113,102,70,71,51,41,37,39,27,15,14,5,10,6,4,9
4159025600,경기도 화성시 우정읍,"17,446","17,446",33,45,55,71,87,74,100,106,100,123,139,134,132,153,160,151,158,126,136,146,142,166,160,180,177,190,184,190,180,200,153,155,138,157,138,137,168,148,177,194,194,234,254,255,269,264,262,305,291,323,335,370,376,334,345,351,362,387,319,347,386,412,334,348,284,313,283,254,219,234,162,168,193,180,194,177,131,127,126,141,127,113,110,102,115,88,83,70,58,51,26,30,20,11,10,10,4,5,2,3,2,"9,577","9,577",19,21,31,36,49,34,57,66,52,60,69,67,73,87,80,86,92,63,63,75,67,90,84,106,103,123,123,144,117,127,102,106,83,99,91,80,86,92,103,116,107,130,147,149,159,162,155,199,161,213,208,211,236,188,201,189,216,213,180,191,227,216,172,183,157,166,150,120,106,129,70,89,95,84,106,86,55,52,53,62,50,49,43,36,45,34,23,22,14,11,8,8,6,5,3,2,0,2,0,1,0,"7,869","7,869",14,24,24,35,38,40,43,40,48,63,70,67,59,66,80,65,66,63,73,71,75,76,76,74,74,67,61,46,63,73,51,49,55,58,47,57,82,56,74,78,87,104,107,106,110,102,107,106,130,110,127,159,140,146,144,162,146,174,139,156,159,196,162,165,127,147,133,134,113,105,92,79,98,96,88,91,76,75,73,79,77,64,67,66,70,54,60,48,44,40,18,22,14,6,7,8,4,3,2,2,2
4159025900,경기도 화성시 향남읍,"87,700","87,700",640,786,817,901,981,"1,081","1,160","1,206","1,126","1,272","1,232","1,203","1,114","1,110","1,179","1,017",956,949,870,840,886,952,838,851,957,"1,015","1,155","1,157","1,356","1,347","1,325","1,364","1,367","1,317","1,352","1,408","1,507","1,552","1,777","2,016","2,073","2,091","2,053","1,723","1,808","1,654","1,687","1,684","1,702","1,666","1,488","1,494","1,341","1,333","1,082","1,035","1,028","1,016",872,931,"1,013",999,865,790,710,680,629,564,442,497,387,350,349,351,336,295,254,256,225,292,227,177,204,192,149,148,124,123,83,76,64,46,32,25,16,7,6,7,4,1,5,"47,072","47,072",326,385,438,446,526,541,611,619,595,665,615,631,556,560,612,520,516,489,444,428,456,522,441,445,510,556,660,677,778,802,751,791,798,731,759,835,812,854,954,"1,119","1,164","1,201","1,110",937,987,923,956,950,972,953,836,852,750,749,607,626,557,559,467,493,530,540,455,410,351,331,323,270,202,244,204,158,150,160,166,136,129,116,91,118,89,73,77,77,47,46,44,30,21,19,15,6,7,5,4,1,1,0,0,1,2,"40,628","40,628",314,401,379,455,455,540,549,587,531,607,617,572,558,550,567,497,440,460,426,412,430,430,397,406,447,459,495,480,578,545,574,573,569,586,593,573,695,698,823,897,909,890,943,786,821,731,731,734,730,713,652,642,591,584,475,409,471,457,405,438,483,459,410,380,359,349,306,294,240,253,183,192,199,191,170,159,125,140,134,174,138,104,127,115,102,102,80,93,62,57,49,40,25,20,12,6,5,7,4,0,3
4159026200,경기도 화성시 남양읍,"43,162","43,162",295,341,414,372,419,442,446,395,398,447,457,409,374,377,391,345,337,339,335,334,363,424,424,427,491,563,692,785,840,827,848,775,764,709,706,658,659,647,776,746,831,792,788,649,645,684,654,722,691,680,674,693,708,722,630,696,612,635,585,662,750,729,643,583,518,451,486,414,348,358,243,258,287,255,236,205,159,155,156,200,160,114,127,130,115,94,81,73,60,49,35,46,24,22,12,11,10,8,4,4,5,"23,579","23,579",153,168,221,188,218,235,224,195,226,233,249,201,178,183,211,180,175,172,186,167,204,253,228,211,271,312,428,492,526,519,529,461,477,406,417,360,375,372,457,420,464,458,434,369,354,407,368,425,395,375,377,398,377,394,335,383,334,343,320,348,379,361,357,317,274,241,249,219,196,172,111,139,153,142,125,102,61,75,69,81,72,49,43,47,52,26,30,26,22,15,10,10,4,3,1,2,1,1,0,3,0,"19,583","19,583",142,173,193,184,201,207,222,200,172,214,208,208,196,194,180,165,162,167,149,167,159,171,196,216,220,251,264,293,314,308,319,314,287,303,289,298,284,275,319,326,367,334,354,280,291,277,286,297,296,305,297,295,331,328,295,313,278,292,265,314,371,368,286,266,244,210,237,195,152,186,132,119,134,113,111,103,98,80,87,119,88,65,84,83,63,68,51,47,38,34,25,36,20,19,11,9,9,7,4,1,5
4159031000,경기도 화성시 매송면,"6,942","6,942",13,8,25,10,18,18,25,34,39,38,41,42,54,45,35,35,51,40,49,49,66,59,71,84,80,80,90,88,82,90,70,66,54,67,41,62,71,49,52,72,62,72,71,76,74,90,83,93,116,114,124,138,135,138,140,152,150,154,126,172,209,179,148,159,145,112,150,113,94,119,84,84,80,71,65,83,55,62,57,70,70,60,48,47,51,48,31,20,19,13,18,10,7,5,6,3,1,0,2,1,0,"3,675","3,675",4,1,16,4,12,7,14,20,20,21,17,28,25,25,14,20,28,23,32,29,31,36,33,51,40,47,63,47,47,60,39,38,36,36,23,40,39,31,24,41,31,41,44,43,43,49,43,49,77,64,68,76,78,83,63,90,92,68,72,100,111,106,78,91,69,60,80,49,47,62,50,39,33,40,24,39,24,33,19,26,28,26,19,18,15,12,13,7,5,3,5,1,1,2,1,1,0,0,1,1,0,"3,267","3,267",9,7,9,6,6,11,11,14,19,17,24,14,29,20,21,15,23,17,17,20,35,23,38,33,40,33,27,41,35,30,31,28,18,31,18,22,32,18,28,31,31,31,27,33,31,41,40,44,39,50,56,62,57,55,77,62,58,86,54,72,98,73,70,68,76,52,70,64,47,57,34,45,47,31,41,44,31,29,38,44,42,34,29,29,36,36,18,13,14,10,13,9,6,3,5,2,1,0,1,0,0
4159032000,경기도 화성시 비봉면,"6,568","6,568",13,15,31,16,15,24,31,25,35,21,35,39,32,37,35,34,24,35,32,40,54,55,59,73,56,74,93,80,79,96,76,69,78,69,50,43,64,54,70,61,90,66,82,63,59,55,83,76,113,102,86,85,126,124,109,114,144,151,124,154,192,158,173,144,154,140,128,135,91,111,71,69,77,81,91,74,51,66,49,79,57,57,54,38,35,42,39,32,33,22,21,17,16,14,8,8,5,3,1,4,0,"3,723","3,723",8,9,18,12,9,14,21,14,21,8,17,19,13,19,18,22,15,19,19,26,29,29,32,39,23,47,60,50,54,64,43,41,52,41,35,24,38,38,45,36,58,41,50,35,35,35,48,46,64,68,55,51,75,74,64,66,91,90,68,87,119,94,96,81,96,71,75,85,57,66,42,38,39,40,58,35,25,20,20,41,23,25,25,13,16,20,14,10,10,8,3,7,3,3,1,1,0,0,0,1,0,"2,845","2,845",5,6,13,4,6,10,10,11,14,13,18,20,19,18,17,12,9,16,13,14,25,26,27,34,33,27,33,30,25,32,33,28,26,28,15,19,26,16,25,25,32,25,32,28,24,20,35,30,49,34,31,34,51,50,45,48,53,61,56,67,73,64,77,63,58,69,53,50,34,45,29,31,38,41,33,39,26,46,29,38,34,32,29,25,19,22,25,22,23,14,18,10,13,11,7,7,5,3,1,3,0
4159033000,경기도 화성시 마도면,"6,998","6,998",15,20,13,15,18,29,25,31,19,36,38,38,38,33,32,36,39,55,36,32,54,59,64,52,64,69,95,81,89,109,98,89,70,77,73,69,80,65,71,96,70,99,99,69,94,90,88,110,104,125,130,123,121,163,132,120,165,171,161,163,166,191,177,150,130,103,116,125,100,84,76,96,59,71,79,84,45,51,53,71,83,33,46,63,39,27,31,26,26,20,15,10,13,3,4,5,3,1,2,0,2,"4,214","4,214",5,11,7,4,6,20,14,19,16,20,22,19,20,19,21,24,23,26,20,16,30,38,42,36,37,43,68,57,64,79,71,60,51,55,52,49,56,39,49,64,42,66,78,52,66,63,61,72,77,74,84,85,75,99,69,78,99,111,100,96,97,108,113,91,80,58,64,75,54,42,36,47,30,40,38,46,21,29,32,33,40,14,20,20,12,9,11,13,9,3,4,1,3,1,1,0,0,0,0,0,0,"2,784","2,784",10,9,6,11,12,9,11,12,3,16,16,19,18,14,11,12,16,29,16,16,24,21,22,16,27,26,27,24,25,30,27,29,19,22,21,20,24,26,22,32,28,33,21,17,28,27,27,38,27,51,46,38,46,64,63,42,66,60,61,67,69,83,64,59,50,45,52,50,46,42,40,49,29,31,41,38,24,22,21,38,43,19,26,43,27,18,20,13,17,17,11,9,10,2,3,5,3,1,2,0,2
4159034000,경기도 화성시 송산면,"11,032","11,032",27,25,20,38,34,33,47,63,57,67,72,76,68,78,77,66,84,75,85,74,87,107,79,99,98,100,117,119,93,123,96,95,99,86,83,81,85,75,102,113,104,107,119,141,131,129,152,156,157,173,177,182,189,220,215,212,236,237,213,253,287,279,280,230,223,224,230,187,154,181,127,146,140,146,138,111,89,96,102,126,123,87,95,102,97,78,68,49,40,37,35,32,19,30,13,10,6,3,1,1,4,"6,009","6,009",11,13,12,16,18,15,26,30,26,39,40,35,37,42,50,31,50,37,49,40,54,55,42,57,55,60,76,73,57,77,64,58,60,50,50,51,42,50,65,74,66,60,73,90,71,78,88,85,91,101,105,121,111,129,118,119,133,122,114,142,190,164,154,122,131,113,126,99,70,92,74,80,76,66,64,55,45,42,37,57,53,32,42,49,40,28,25,16,11,14,12,6,3,8,3,1,4,1,0,0,0,"5,023","5,023",16,12,8,22,16,18,21,33,31,28,32,41,31,36,27,35,34,38,36,34,33,52,37,42,43,40,41,46,36,46,32,37,39,36,33,30,43,25,37,39,38,47,46,51,60,51,64,71,66,72,72,61,78,91,97,93,103,115,99,111,97,115,126,108,92,111,104,88,84,89,53,66,64,80,74,56,44,54,65,69,70,55,53,53,57,50,43,33,29,23,23,26,16,22,10,9,2,2,1,1,4
4159035000,경기도 화성시 서신면,"7,208","7,208",10,8,16,13,19,19,16,19,25,26,28,28,26,30,31,21,31,23,37,37,35,51,39,50,43,62,70,58,67,60,63,65,60,42,53,49,42,59,48,65,59,68,63,75,72,63,81,72,114,115,98,120,118,134,129,165,179,207,174,196,229,221,217,201,178,196,153,182,126,139,102,104,97,102,93,80,73,75,61,77,78,67,60,70,60,63,50,36,45,36,16,19,16,10,9,9,6,1,2,1,2,"3,994","3,994",7,2,8,4,13,12,9,9,14,6,16,14,15,18,14,8,17,11,21,22,18,30,24,33,29,43,43,42,48,40,42,41,41,23,31,23,24,38,28,41,36,39,40,45,52,40,53,54,61,73,56,75,77,83,71,101,101,117,97,101,128,121,121,112,93,100,97,96,68,77,56,49,51,61,53,44,40,35,31,28,28,28,29,25,21,24,16,13,18,14,6,6,5,2,2,2,0,0,0,0,0,"3,214","3,214",3,6,8,9,6,7,7,10,11,20,12,14,11,12,17,13,14,12,16,15,17,21,15,17,14,19,27,16,19,20,21,24,19,19,22,26,18,21,20,24,23,29,23,30,20,23,28,18,53,42,42,45,41,51,58,64,78,90,77,95,101,100,96,89,85,96,56,86,58,62,46,55,46,41,40,36,33,40,30,49,50,39,31,45,39,39,34,23,27,22,10,13,11,8,7,7,6,1,2,1,2
